"","iso3c","iso2c","country","year","GINI","GDPPerCapPPP","CO2EmPerCap","region","capital","longitude","latitude","income","lending","EPI.2010"
"103","MDG","MG","Madagascar",2010,40.63,1362.29877181923,0.0928947568665187,"Sub-Saharan Africa (all income levels)","Antananarivo","45.7167","-20.4667","Low income","IDA",26.21
"104","MEX","MX","Mexico",2010,48.13,14603.1678602294,3.75292550742621,"Latin America & Caribbean (all income levels)","Mexico City","-99.1276","19.427","Upper middle income","IBRD",54.66
"109","MNE","ME","Montenegro",2010,28.89,13439.5976817255,4.16766436131399,"Europe & Central Asia (all income levels)","Podgorica","19.2595","42.4602","Upper middle income","IBRD",55.97
"110","MNG","MN","Mongolia",2010,33.08,7552.64608298728,9.0909300364919,"East Asia & Pacific (all income levels)","Ulaanbaatar","106.937","47.9129","Lower middle income","IDA",44.46
"114","MWI","MW","Malawi",2010,46.12,1039.28951898371,0.0806898579157071,"Sub-Saharan Africa (all income levels)","Lilongwe","33.7703","-13.9899","Low income","IDA",39.64
"120","NLD","NL","Netherlands",2010,28.73,44773.8728670549,10.932543158471,"Europe & Central Asia (all income levels)","Amsterdam","4.89095","52.3738","High income: OECD","Not classified",76.92
"121","NOR","NO","Norway",2010,25.86,58812.9430633722,12.2949545247412,"Europe & Central Asia (all income levels)","Oslo","10.7387","59.9138","High income: OECD","Not classified",77.97
"122","NPL","NP","Nepal",2010,32.84,1956.4658657987,0.188153368574311,"South Asia","Kathmandu","85.3157","27.6939","Low income","IDA",36.5
"125","PAK","PK","Pakistan",2010,29.8,4209.69803030354,0.949141097772165,"South Asia","Islamabad","72.8","30.5167","Lower middle income","Blend",34.42
"126","PAN","PA","Panama",2010,51.91,15202.2174353368,2.53109178661767,"Latin America & Caribbean (all income levels)","Panama City","-79.5188","8.99427","Upper middle income","IBRD",56.74
"127","PER","PE","Peru",2010,46.21,9678.49522488562,1.96073398315851,"Latin America & Caribbean (all income levels)","Lima","-77.0465","-12.0931","Upper middle income","IBRD",44.49
"131","POL","PL","Poland",2010,33.25,20883.0604443515,8.31337682505654,"Europe & Central Asia (all income levels)","Warsaw","21.02","52.26","High income: OECD","IBRD",69.7
"132","PRT","PT","Portugal",2010,35.84,26943.0209173058,4.55275264586545,"Europe & Central Asia (all income levels)","Lisbon","-9.13552","38.7072","High income: OECD","Not classified",75.5
"133","PRY","PY","Paraguay",2010,51.83,7142.05703875154,0.820810138429473,"Latin America & Caribbean (all income levels)","Asuncion","-57.6362","-25.3005","Lower middle income","IBRD",39.2
"135","ROU","RO","Romania",2010,35.3,16579.8493567116,3.91605567102196,"Europe & Central Asia (all income levels)","Bucharest","26.0979","44.4479","Upper middle income","IBRD",50.57
"136","RUS","RU","Russian Federation",2010,40.94,20497.9523083327,11.7258200134885,"Europe & Central Asia (all income levels)","Moscow","37.6176","55.7558","Upper middle income","IBRD",53.3
"137","RWA","RW","Rwanda",2010,51.34,1301.69695192285,0.0573543796677356,"Sub-Saharan Africa (all income levels)","Kigali","30.0587","-1.95325","Low income","IDA",35.3
"144","SLV","SV","El Salvador",2010,44.53,7301.80659698796,1.05182546230681,"Latin America & Caribbean (all income levels)","San Salvador","-89.2073","13.7034","Lower middle income","IBRD",43.65
"146","SRB","RS","Serbia",2010,29.65,11813.4578043183,6.29855463313399,"Europe & Central Asia (all income levels)","Belgrade","20.4656","44.8024","Upper middle income","IBRD",69.26
"148","SVK","SK","Slovak Republic",2010,27.32,24515.6923473186,6.72195956247584,"Europe & Central Asia (all income levels)","Bratislava","17.1073","48.1484","High income: OECD","Not classified",74.77
"149","SVN","SI","Slovenia",2010,24.94,27607.7230438068,7.5288147953976,"Europe & Central Asia (all income levels)","Ljubljana","14.5044","46.0546","High income: OECD","Not classified",76.76
"150","SWE","SE","Sweden",2010,26.81,41755.9801731279,5.54734805226545,"Europe & Central Asia (all income levels)","Stockholm","18.0645","59.3327","High income: OECD","Not classified",77.93
"156","THA","TH","Thailand",2010,39.4,13309.4191973258,4.32719260402113,"East Asia & Pacific (all income levels)","Bangkok","100.521","13.7308","Upper middle income","IBRD",53.24
"162","TUN","TN","Tunisia",2010,35.81,10364.5717510735,2.62253899176077,"Middle East & North Africa (all income levels)","Tunis","10.21","36.7899","Upper middle income","IBRD",58.72
"163","TUR","TR","Turkey",2010,38.79,16165.8123678963,4.12115485547753,"Europe & Central Asia (all income levels)","Ankara","32.3606","39.7153","Upper middle income","IBRD",55.02
"166","UKR","UA","Ukraine",2010,24.82,7685.56963201296,6.6413496850931,"Europe & Central Asia (all income levels)","Kiev","30.5038","50.4536","Lower middle income","IBRD",48.7
"167","URY","UY","Uruguay",2010,45.32,16736.8559953545,1.89087053337261,"Latin America & Caribbean (all income levels)","Montevideo","-56.0675","-34.8941","Upper middle income","IBRD",53.43
"168","USA","US","United States",2010,40.46,48374.0867933094,17.4848031479796,"North America","Washington D.C.","-77.032","38.8895","High income: OECD","Not classified",67.53
"171","VNM","VN","Vietnam",2010,42.68,4395.51016267998,1.69487890029621,"East Asia & Pacific (all income levels)","Hanoi","105.825","21.0069","Lower middle income","Blend",37.46
"172","VUT","VU","Vanuatu",2010,37.19,2888.3493792424,0.512109657679465,"East Asia & Pacific (all income levels)","Port-Vila","168.321","-17.7404","Lower middle income","IDA",45.76
"175","ZMB","ZM","Zambia",2010,55.62,3195.75858203489,0.194713481409906,"Sub-Saharan Africa (all income levels)","Lusaka","28.2937","-15.3982","Lower middle income","IDA",41.49
